date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2017-06-30,56.99,100.0,2.8080210801331558,-0.5232216590380504,-0.0298798713571109,-0.2578284256063983,0.1011808910359635,0.2813866333541535,0.2679233621755255,0.2672576211508171,0.10382646843772836,ABT
2017-09-30,35.39,85.0,1.0274252227752403,0.40650846483097647,1.1032184215409333,0.7775380174135673,0.10382646843772836,0.21551261406333877,0.29289180702255213,0.35639412997903563,0.07485096047692652,ABT
2017-12-31,180.29,100.0,4.011462920718641,-0.7127882211007881,-0.03482333213157651,-0.7890122830368937,0.07485096047692652,0.1864489398001461,0.5202998126171141,0.40612362796071655,0.05484798685291703,ABT
2018-03-31,197.52,100.0,3.009591988456705,-0.7320024476346199,-0.3308153389422763,-0.037168167528794926,0.05484798685291703,0.13380437182601024,0.3781535158346754,0.43321657339827224,0.0227848101265824,ABT
2018-06-30,102.99,90.0,1.083786311540517,-0.2916844123325296,0.23153724670552078,0.9615540896805761,0.0227848101265824,0.07888249794576829,0.28003899585669023,0.4153473017584046,0.20830159939070825,ABT
2018-09-30,129.51,90.0,1.402046991247815,-0.617109133891031,-1.0236175987220073,-0.039124533076603685,0.20830159939070825,0.23583252190847115,0.4011923161845883,0.6274507289676485,-0.00992751339426412,ABT
2018-12-31,47.24,75.0,-0.08962580908320882,3.9258166223351516,4.63860484343594,1.7143159978896874,-0.00992751339426412,0.19630616907844622,0.2906737880032868,0.5459186811834902,0.11029762852140701,ABT
2019-03-31,47.13,70.0,-0.11718614559190443,4.69350440710616,5.0,0.11288902973374215,0.11029762852140701,0.0992751339426412,0.3585199610516068,0.6366942342659394,0.05633600917431192,ABT
2019-06-30,45.21,65.0,-0.17531573905333062,2.196276856770461,2.4879612691029904,0.10119699430182094,0.05633600917431192,0.17284736590800565,0.403084539223153,0.6486933953821372,-0.0013570362328673147,ABT
2019-09-30,39.99,60.0,-0.28524629244202176,2.7555248014650995,3.3726339353561303,0.12899845941265475,-0.0013570362328673147,0.054902522935779796,0.1596281121966594,0.5748419059032495,0.042261176790324706,ABT
2019-12-31,37.23,45.0,-0.3502136155329449,0.5489776697276365,-3.376838952607515,0.11952791995286316,0.042261176790324706,0.04084679060930929,0.22075441667993,0.5726558815689653,-0.08774445893089966,ABT
2020-03-31,35.16,35.0,-0.4139067039719309,0.34447885191940397,-4.349025555186756,-0.034036581513009034,-0.08774445893089966,-0.04919146623182502,0.003010321100917368,0.3878805910939205,0.16364156066885815,ABT
2020-06-30,47.06,65.0,-0.22650437333945153,0.06146364864422971,-2.134813208126231,-0.13060694277269347,0.16364156066885815,0.06153846153846154,0.10489890080065134,0.55051750568923,0.19491525423728828,ABT
2020-09-30,51.48,75.0,-0.1851329738347511,0.0269806630385514,-2.728544138426548,0.0923215202876222,0.19491525423728828,0.39045305130770336,0.32205462698736254,0.7451121076233185,0.009353479288724431,ABT
2020-12-31,39.28,45.0,-0.4583666600826981,0.2134941329856581,-0.3354835367419784,0.3228492136910268,0.009353479288724431,0.20609186931957746,0.2803129074315516,0.6691028996838562,0.0989816700610997,ABT
2021-03-31,33.83,10.0,-0.585002236614272,0.6030125828598221,0.2585337309404181,0.27602719479751725,0.0989816700610997,0.10926097235070409,0.5423753037015864,0.7262090421235317,-0.029095626389918472,ABT
2021-06-30,29.52,5.0,-0.6842095191547903,1.0515535891050387,0.990089940460809,0.11265904333431753,-0.029095626389918472,0.0670061099796333,0.2869073937607467,0.5842272771944146,0.02290513456766563,ABT
2021-09-30,26.6,5.0,-0.725597313376531,1.1320748680211161,1.1050942049825647,0.13519396888862723,0.02290513456766563,-0.00685693106004448,0.10165484633569744,0.5366969188638939,0.1960253778690053,ABT
2021-12-31,32.53,15.0,-0.6044407714128347,0.5762680602520749,0.3627739272664168,-0.02200199657806501,0.1960253778690053,0.22342050009543812,0.30539714867617107,0.719390252898847,-0.15609641937748653,ABT
2022-03-31,25.1,5.0,-0.7338119486094207,0.3510558950262699,-0.2519566878335522,0.09371248914941699,-0.15609641937748653,0.009330098899048345,0.002409191994069637,0.3851206442898025,-0.0783878720650768,ABT
2022-06-30,20.81,5.0,-0.77037660189076,0.34977393424670766,-0.701779654858331,0.11160328741790382,-0.0783878720650768,-0.2222482252905843,-0.04848253483489218,0.23033257234528293,-0.10541624874623878,ABT
2022-09-30,20.13,5.0,-0.761290948095086,0.09961403146760106,-1.032460836553515,-0.075196827442088,-0.10541624874623878,-0.17554076539101504,-0.16784847919387957,0.07160879490568317,0.1399260006727212,ABT
2022-12-31,26.0,20.0,-0.5911536673201457,-0.007685376874471128,-0.583953437126546,-0.11743421563300471,0.1399260006727212,0.01975927783350051,-0.20688041188860284,0.1838680942483364,-0.07347300088521691,ABT
2023-03-31,28.63,30.0,-0.5432199317878498,-0.2365927164897097,-0.5876486115159796,-0.1585853308772489,-0.07347300088521691,0.056172216616212634,-0.12922906267332224,0.07018699870486911,0.08205944798301501,ABT
2023-06-30,34.79,50.0,-0.22022551630156728,-0.3884604950234435,-0.7382344292701511,-0.1095325669516034,0.08205944798301501,0.0025572932035016205,0.02236710130391173,0.12639168991905403,-0.10742666535857948,ABT
2023-09-30,30.95,40.0,-0.42969284612932573,-0.33654283272120045,-0.4361568641888015,0.003315874383684081,-0.10742666535857948,-0.03418259023354564,0.020069514519565068,-0.009671432536723645,0.14277863266652013,ABT
2023-12-31,31.89,45.0,-0.257971002318734,-0.16625345133880998,-0.15856807446433885,0.10909371843928484,0.14277863266652013,0.020013734916118908,0.022622209107898028,0.1069411395201516,0.037607002019813374,ABT
2024-03-31,33.61,55.00000000000001,0.014495789732862021,-0.024464966257767617,0.21212775023194208,-0.015492791002325257,0.037607002019813374,0.18575511101340947,0.1452229299363057,0.12572588345168323,-0.08120133481646263,ABT
2024-06-30,31.27,45.0,-0.19492300298432982,0.08189675119254969,0.4703572462159932,-0.012445694377400396,-0.08120133481646263,-0.046648071559103554,-0.027567938781516754,0.02077175782416618,0.10300645682001597,ABT
2024-09-30,33.23,60.0,0.10157705537217863,0.11924130114412046,0.4557841338653209,0.037947995930240896,0.10300645682001597,0.013440860215053752,0.20169267970982618,0.10557184750733128,-0.003201317113326607,ABT
2024-12-31,14.26,5.0,-1.9944924416949181,1.344087145647392,1.510340596986202,1.3228345183958035,-0.003201317113326607,0.09947538337368855,0.048186977012599774,0.08433495184271278,0.17893191411268106,ABT
2025-03-31,16.69,10.0,-1.5065221294055735,1.3983179944073845,1.422782960665152,0.007283948187347455,0.17893191411268106,0.1751577792005854,0.19095291064145337,0.24219879241415643,0.03004358655043604,ABT
2025-06-30,16.61,10.0,-1.40970112730251,1.5135532238181244,1.4316564726255747,0.035004663427259386,0.03004358655043604,0.21435125711139658,0.3351493139628732,0.24877919896579903,-0.010805500982318361,ABT
2025-09-30,16.43,10.0,-1.460007933777262,1.4217329599938626,1.3024916588497422,3.168768616501616e-05,-0.010805500982318361,0.018913449564134543,0.19738406658739605,0.21599717620394476,-0.06042319150561448,ABT
2025-12-31,33.07,80.0,0.9104822072260854,-0.5133198441296076,-1.8574069897769996,-0.533194830252109,-0.06042319150561448,-0.07057578963276412,0.12864745824922008,0.1295128860890844,-0.17634146341463408,ABT
2026-03-31,28.38,50.0,0.27679829035891057,-0.5362747617944336,-1.934592756201818,-0.04022594063149931,-0.17634146341463408,-0.2261095409059659,-0.2114726027397259,-0.06683492069340313,-0.11065047872865474,ABT
2026-06-30,29.16,60.0,0.3963462644046386,-0.6121928843132366,-2.125746108131361,-0.13443966345401992,-0.11065047872865474,-0.26747967479674806,-0.3191778751700167,-0.1644409822687143,0.29456159822419536,ABT
2018-06-30,16.15,70.0,-0.08232253039746719,-0.004484662668740813,-0.17391624146313556,0.017745484158575575,-0.011035525321239636,-0.02503725782414301,0.32108239095315017,0.5059332665768905,0.031183124426780617,ABBV
2018-09-30,13.91,55.00000000000001,-0.390255149967263,0.1801608835315054,0.07227401505203135,0.1972399323862335,0.031183124426780617,0.019803476946333998,0.10174750939082156,0.48346875721558225,-0.01482359916987841,ABBV
2018-12-31,18.16,75.0,0.10381713627508694,0.10881566076012517,0.19943471168700722,-0.24538525685313928,-0.01482359916987841,0.01589727911953509,-0.009538002980625904,0.4080061015010117,-0.11510683117664744,ABBV
2019-03-31,16.47,65.0,-0.1365704683360321,-0.10286303551981402,-0.13358132089043606,-0.024307228546928683,-0.11510683117664744,-0.12822413281944844,-0.11095993953136818,0.21068017127799732,-0.0856997109335147,ABBV
2019-06-30,19.2,75.0,0.1741756783013661,-0.3086454989554672,-0.3041608362867264,-0.21570178328515566,-0.0856997109335147,-0.1909419199518506,-0.17808009782940992,0.0856156432025359,0.05709503440580255,ABBV
2019-09-30,25.26,85.0,0.8695663317685361,-0.5360175902015422,-0.7161784737330475,-0.1965073372687487,0.05709503440580255,-0.0334977044720286,-0.15742662318410894,0.12370879256659917,0.18648838845883176,ABBV
2019-12-31,12.77,40.0,-0.6452651756478371,0.4430526330921081,0.3342369723319829,1.3469613698097174,0.18648838845883176,0.2542309838199739,0.014745711706289466,0.2991090777751022,-0.12796559905100824,ABBV
2020-03-31,10.41,5.0,-0.9686295394986782,0.5821325648414986,0.6849956003613126,0.06972903939660191,-0.12796559905100824,0.03465869106263186,0.0,0.10935053666081918,0.3079408263900696,ABBV
2020-06-30,16.37,65.0,0.31068046741716815,0.6778448081258335,0.9864903070813007,-0.1682551006279399,0.3079408263900696,0.14056939501779375,0.4305374744281196,0.4054577513041415,-0.09698387935517427,ABBV
2020-09-30,14.69,55.00000000000001,-0.03829834718690072,1.1013203196820616,1.6373379098836036,0.006288216130415192,-0.09698387935517427,0.18109165107974823,0.22202674173117498,0.23014256619144602,0.23999424128995117,ABBV
2020-12-31,31.67,100.0,2.9928502917934128,-0.48503262065315467,-0.9280852537452627,-0.4248337415677492,0.23999424128995117,0.11973478939157567,0.2771352313167259,0.4632406031004459,0.021827470103332303,ABBV
2021-03-31,32.72,100.0,2.4793571490470865,-0.5238779705395811,-1.1060105353810796,-0.010963448099861384,0.021827470103332303,0.26706017852001174,0.49651419826560117,0.4333175903457487,0.05351664583570037,ABBV
2021-06-30,25.97,90.0,1.2738165167255349,-0.24017972655756437,-0.9180245346833978,0.3273417270598429,0.05351664583570037,0.07651224892604214,0.20540821632865303,0.4486707758169475,-0.031708369283865334,ABBV
2021-09-30,22.11,80.0,0.6135230274148533,-0.14122800129134705,-1.2425483209734085,0.13733756895965699,-0.031708369283865334,0.02011135098284278,0.2925424704866111,0.35209825227219693,0.2704388505235018,ABBV
2021-12-31,17.68,60.0,-0.12234738346611455,1.372164065368934,1.8571966860220885,0.5887671371648546,0.2704388505235018,0.2301553062985333,0.3242772553117381,0.6292540084990892,0.20971418551639487,ABBV
2022-03-31,19.8,70.0,0.15372305456998794,1.590790073212525,2.114668043752106,0.08018923231968977,0.20971418551639487,0.5368678993094229,0.5677763890466991,0.8470352794715108,-0.04718075083345408,ABBV
2022-06-30,18.62,60.0,-0.09742434060292604,0.9776321465873483,1.2178118731449126,0.01320199428021529,-0.04718075083345408,0.15263896194985094,0.4179249352890422,0.6683798428953946,-0.11553966684414696,ABBV
2022-09-30,15.52,25.0,-0.6345229946348888,0.8451107862748115,0.9863387875661586,0.061124446092911455,-0.11553966684414696,-0.15726916944484703,0.2951659612385833,0.4258125034486564,0.21637426900584789,ABBV
2022-12-31,21.33,75.0,0.3520136104257829,0.027851290875193557,-1.3443127744937404,-0.114949430146706,0.21637426900584789,0.07583479120711956,0.24004909696650878,0.6587213631912561,-0.00445418552036192,ABBV
2023-03-31,33.13,100.0,1.9825047012009893,-0.39009651875425455,-1.9808865919667795,-0.35904037963022417,-0.00445418552036192,0.2109563123495013,0.020510218872300534,0.5820726151218771,-0.14686456927775016,ABBV
2023-06-30,24.62,75.0,0.6231023781244448,-0.30893890783323263,-1.2865710544205808,0.14802505360796658,-0.14686456927775016,-0.15066459276018096,-0.0862554194873355,0.30947579546321613,0.11862149338216943,ABBV
2023-09-30,36.62,100.0,2.0502442591917234,-0.5102178079353082,-1.3553285942101199,-0.24793934551968833,0.11862149338216943,-0.04566437042823668,0.15565875472996216,0.41326181837303455,0.05008185741925897,ABBV
2023-12-31,51.88,100.0,2.8870017148566536,-0.5898181568717576,-0.6176694477469512,-0.2587895601639695,0.05008185741925897,0.17464413551985358,-0.0023331447963800267,0.4279859336655958,0.18630855361065835,ABBV
2024-03-31,49.82,95.0,2.182751901367053,-0.2094312053753572,0.18066531337889735,0.2353610550245071,0.18630855361065835,0.24572108944783455,0.188836020169022,0.6058016058016058,-0.04934289127837521,ABBV
2024-06-30,53.23,100.0,2.0564673087812806,-0.38728366456409014,-0.0783447567308575,-0.11024352514538138,-0.04934289127837521,0.12777265962724105,0.3247315408307665,0.4531276394665593,0.16193288927987948,ABBV
2024-09-30,64.43,100.0,2.3227790405212145,-0.2179113730612181,0.29230643487409014,-0.04004830519373015,0.16193288927987948,0.10459976105137381,0.3760232177407352,0.595165589765267,-0.09291006435563254,ABBV
2024-12-31,70.18,100.0,2.209856356444857,-0.12130216035993113,0.4685159965118265,-0.16722991516719,-0.09291006435563254,0.0539776297599599,0.18864715470200544,0.3869606023144949,0.19018660943182497,ABBV
2025-03-31,85.31,100.0,2.442008636912274,-0.30357535039473027,-0.09414414501937307,-0.020896773532698698,0.19018660943182497,0.07960629495430216,0.19253285543608123,0.5599201403404586,-0.10589590742874311,ABBV
2025-06-30,85.4,100.0,2.0454302333565244,-0.30090993333900395,0.08637373122508618,-0.10683817169491894,-0.10589590742874311,0.06415071841650288,0.121591051903984,0.341495494276717,0.2581657235699477,ABBV
2025-09-30,171.43,100.0,3.3955399613447783,-0.5435505936248144,-0.3256392205635963,-0.37322899846658375,0.2581657235699477,0.12493112257676708,0.21448272132388735,0.5948611056860915,-0.006056018168054456,ABBV
2025-12-31,94.58,95.0,1.1775888173240319,-0.012545815174340946,0.10875634518559019,0.8015628759299052,-0.006056018168054456,0.2505462490895849,0.33076968938174467,0.5116227884533988,-0.04045517673939336,ABBV
2026-03-31,105.51,95.0,1.3095503802993336,-0.13252008871136267,0.1710552616833676,-0.13985641755295064,-0.04045517673939336,-0.04626619762212225,0.07288483694835457,0.3910411700904717,0.16658885049957983,ABBV
2026-06-30,70.58,75.0,0.3799342915213794,0.6937880431765353,0.9946979765155393,0.7439329784104656,0.16658885049957983,0.11939429237041344,0.39985433357611067,0.5439849716983463,0.06043384295205301,ABBV
2011-08-31,11.76,60.0,0.17823505640048373,0.2753283743403905,0.18562989146366382,0.07691057687712077,-0.06604215456674478,0.049473684210526336,0.4908411214953272,0.41368309110244605,0.09378134403209626,ACN
2011-11-30,12.32,70.0,0.5098842859535823,0.2647317493266821,0.08298246225205896,0.04406401021245543,0.09378134403209626,0.021545667447306682,0.3644041288708164,0.49258327772930244,0.027739569005043485,ACN
2012-02-29,11.92,65.0,0.3090655794020783,0.27474920522783464,0.01353219139852202,0.06222747400521289,0.027739569005043485,0.12412236710130387,0.1797368421052632,0.4830865933338846,-0.030559892928842203,ACN
2012-05-31,11.26,40.0,0.041245566766864174,0.22569706448808446,-0.09154063854288386,0.026263417077104778,-0.030559892928842203,-0.003668042182485065,0.017798594847775018,0.4026820727161229,0.07892314772204334,ACN
2012-08-31,12.21,75.0,0.673173337347435,0.1324440150919588,-0.14288435924843168,-0.005022551732169922,0.07892314772204334,0.04595137184920817,0.17577733199598788,0.469836841527828,0.11537641288121137,ACN
2012-11-30,13.27,95.0,1.1971855277337995,0.11315543881580581,-0.15157631051087628,0.026280783819110143,0.11537641288121137,0.20340543028071778,0.1989912883998166,0.5702169181115364,0.09483747609942639,ACN
2013-02-28,12.39,80.0,0.6461610664865143,0.22881797021012207,-0.04593123501771257,0.1725983299305398,0.09483747609942639,0.22115589677969716,0.2772696854784742,0.6389266547406083,0.11596227733147058,ACN
2013-05-31,13.31,95.0,1.0766943864483145,0.24385991177150879,0.01816284728342432,0.03882589152042959,0.11596227733147058,0.2217973231357553,0.47031753336401283,0.7409309485212983,-0.12003129890453834,ACN
2013-08-31,11.41,35.0,0.03156600331941385,0.2832694939897935,0.1508254788978347,0.026501613635459664,-0.12003129890453834,-0.01798812434509256,0.19918959266368086,0.4770354220570272,0.08643073092655174,ACN
2013-11-30,12.17,55.00000000000001,0.36553799685338634,0.2736461316813592,0.1604906928655534,0.01858460475529644,0.08643073092655174,-0.04397496087636921,0.16806883365200775,0.5263723359068537,0.07595351121296456,ACN
2014-02-28,14.94,100.0,1.9699842122321938,-0.048008660559106686,-0.27682663076922875,-0.12353720003602553,0.07595351121296456,0.16894895963009082,0.1479217603911982,0.5549299772899321,-0.011106039860033556,ACN
2014-05-31,14.61,95.0,1.7906609101637312,-0.0732974927670823,-0.3171574045385911,0.011230374024031375,-0.011106039860033556,0.06400392862989035,0.017214397496087663,0.462037630599323,-0.004769230769230859,ACN
2014-08-31,14.31,90.0,1.4763968808519368,-0.08269221711317687,-0.3659617111029704,0.01609514594420247,-0.004769230769230859,-0.015822303362239554,0.1504534945758491,0.3905697488204123,0.07945586643994429,ACN
