snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,502.5,3.05,0.0,0.0,0.0312596875,327.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,505.0,2.2,0.0,0.0,0.0312596875,400.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,507.5,1.49,0.0,0.0,0.0312596875,188.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,510.0,1.23,0.0,0.0,0.062509375,402.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,512.5,0.98,0.0,0.0,0.062509375,153.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,515.0,0.62,0.0,0.0,0.062509375,150.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,517.5,0.43,0.0,0.0,0.062509375,54.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,520.0,0.28,0.0,0.0,0.062509375,205.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,522.5,0.19,0.0,0.0,0.12500875,13.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,525.0,0.14,0.0,0.0,0.12500875,162.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,527.5,0.16,0.0,0.0,0.12500875,,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,530.0,0.07,0.0,0.0,0.12500875,15.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,535.0,0.04,0.0,0.0,0.12500875,16.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,540.0,0.02,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,545.0,0.02,0.0,0.0,0.12500875,59.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,550.0,0.02,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,555.0,0.01,0.0,0.0,0.2500075,8.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,560.0,0.01,0.0,0.0,0.2500075,,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,565.0,0.11,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,570.0,0.11,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,300.0,0.59,0.0,0.0,0.500005,31.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,330.0,0.02,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,335.0,1.11,0.0,0.0,0.500005,13.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,345.0,0.06,0.0,0.0,0.500005,132.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,375.0,0.05,0.0,0.0,0.500005,,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,385.0,0.06,0.0,0.0,0.500005,7.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,390.0,0.06,0.0,0.0,0.500005,6.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,395.0,1.41,0.0,0.0,0.500005,4.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,400.0,0.01,0.0,0.0,0.500005,20.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,405.0,0.08,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,410.0,0.03,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,415.0,0.02,0.0,0.0,0.2500075,38.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,420.0,0.03,0.0,0.0,0.2500075,11.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,425.0,0.06,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,430.0,0.05,0.0,0.0,0.2500075,20.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,435.0,0.05,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,437.5,0.05,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,440.0,0.03,0.0,0.0,0.2500075,25.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,442.5,0.09,0.0,0.0,0.2500075,17.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,445.0,0.08,0.0,0.0,0.2500075,18.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,447.5,0.16,0.0,0.0,0.2500075,21.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,450.0,0.07,0.0,0.0,0.12500875,9.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,452.5,0.22,0.0,0.0,0.12500875,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,455.0,0.02,0.0,0.0,0.12500875,50.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,457.5,0.11,0.0,0.0,0.12500875,8.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,460.0,0.1,0.0,0.0,0.12500875,24.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,462.5,0.12,0.0,0.0,0.12500875,44.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,465.0,0.15,0.0,0.0,0.12500875,66.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,467.5,0.2,0.0,0.0,0.12500875,69.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,470.0,0.31,0.0,0.0,0.12500875,111.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,472.5,0.32,0.0,0.0,0.12500875,44.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,475.0,0.45,0.0,0.0,0.062509375,111.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,477.5,0.44,0.0,0.0,0.062509375,133.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,480.0,0.85,0.0,0.0,0.062509375,210.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,482.5,1.12,0.0,0.0,0.062509375,133.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,485.0,1.51,0.0,0.0,0.062509375,186.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,487.5,2.04,0.0,0.0,0.0312596875,60.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,490.0,2.55,0.0,0.0,0.0312596875,652.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,492.5,3.4,0.0,0.0,0.015634843750000002,123.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,495.0,4.6,0.0,0.0,0.007822421875,602.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,497.5,5.55,0.0,0.0,1.0000000000000003e-05,64.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,500.0,6.9,0.0,0.0,1.0000000000000003e-05,114.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,502.5,19.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,505.0,10.02,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,510.0,21.74,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,512.5,29.61,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,515.0,26.68,0.0,0.0,1.0000000000000003e-05,34.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,517.5,29.03,0.0,0.0,1.0000000000000003e-05,34.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,520.0,33.02,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,put,550.0,71.55,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,320.0,167.4,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,410.0,72.63,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,430.0,59.34,0.0,0.0,1.0000000000000003e-05,144.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,432.5,56.89,0.0,0.0,1.0000000000000003e-05,62.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,435.0,56.03,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,437.5,51.56,0.0,0.0,1.0000000000000003e-05,192.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,440.0,55.21,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,445.0,38.02,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,447.5,40.6,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,450.0,44.92,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,452.5,37.58,0.0,0.0,1.0000000000000003e-05,168.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,455.0,35.18,0.0,0.0,1.0000000000000003e-05,168.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,460.0,36.45,0.0,0.0,1.0000000000000003e-05,136.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,462.5,33.37,0.0,0.0,1.0000000000000003e-05,134.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,465.0,30.86,0.0,0.0,1.0000000000000003e-05,32.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,467.5,28.5,0.0,0.0,1.0000000000000003e-05,33.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,470.0,25.17,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,472.5,15.3,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,475.0,18.33,0.0,0.0,1.0000000000000003e-05,34.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,477.5,13.09,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,480.0,17.5,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,482.5,11.51,0.0,0.0,1.0000000000000003e-05,9.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,485.0,14.55,0.0,0.0,1.0000000000000003e-05,25.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,487.5,12.18,0.0,0.0,1.0000000000000003e-05,24.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,490.0,10.95,0.0,0.0,1.0000000000000003e-05,55.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,492.5,8.95,0.0,0.0,1.0000000000000003e-05,88.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,495.0,7.6,0.0,0.0,1.0000000000000003e-05,174.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,497.5,6.13,0.0,0.0,0.0039162109375,56.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,500.0,5.14,0.0,0.0,0.015634843750000002,230.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,502.5,4.35,0.0,0.0,0.015634843750000002,151.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,505.0,3.24,0.0,0.0,0.0312596875,77.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,507.5,2.69,0.0,0.0,0.0312596875,27.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,510.0,2.12,0.0,0.0,0.0312596875,145.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,512.5,1.42,0.0,0.0,0.062509375,43.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,515.0,1.26,0.0,0.0,0.062509375,81.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,517.5,0.91,0.0,0.0,0.062509375,43.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,520.0,0.72,0.0,0.0,0.062509375,84.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,522.5,0.51,0.0,0.0,0.062509375,17.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,525.0,0.41,0.0,0.0,0.062509375,10.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,527.5,0.28,0.0,0.0,0.12500875,8.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,530.0,0.21,0.0,0.0,0.12500875,8.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,535.0,0.14,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,540.0,0.19,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,545.0,0.05,0.0,0.0,0.12500875,13.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,550.0,0.13,0.0,0.0,0.12500875,16.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,570.0,0.03,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,call,575.0,0.04,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,300.0,0.08,0.0,0.0,0.500005,67.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,335.0,0.03,0.0,0.0,0.500005,12.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,340.0,0.01,0.0,0.0,0.500005,11.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,385.0,0.05,0.0,0.0,0.500005,6.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,390.0,0.06,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,395.0,0.13,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,400.0,0.14,0.0,0.0,0.2500075,12.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,405.0,0.12,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,415.0,0.1,0.0,0.0,0.2500075,8.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,420.0,0.1,0.0,0.0,0.2500075,7.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,430.0,0.2,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,432.5,0.16,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,435.0,0.21,0.0,0.0,0.2500075,21.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,437.5,0.21,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,440.0,0.14,0.0,0.0,0.12500875,20.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,442.5,0.08,0.0,0.0,0.12500875,9.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,445.0,0.08,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,447.5,0.13,0.0,0.0,0.12500875,22.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,450.0,0.12,0.0,0.0,0.12500875,29.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,452.5,0.18,0.0,0.0,0.12500875,10.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,455.0,0.24,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,457.5,0.33,0.0,0.0,0.12500875,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,460.0,0.25,0.0,0.0,0.12500875,12.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,462.5,0.3,0.0,0.0,0.12500875,22.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,465.0,0.47,0.0,0.0,0.12500875,11.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,467.5,0.6,0.0,0.0,0.12500875,11.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,470.0,0.75,0.0,0.0,0.062509375,77.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,472.5,0.95,0.0,0.0,0.062509375,52.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,475.0,0.99,0.0,0.0,0.062509375,22.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,477.5,1.6,0.0,0.0,0.062509375,24.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,480.0,1.6,0.0,0.0,0.062509375,91.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,482.5,2.0,0.0,0.0,0.062509375,49.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,485.0,2.51,0.0,0.0,0.0312596875,61.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,487.5,3.13,0.0,0.0,0.0312596875,27.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,490.0,3.9,0.0,0.0,0.0312596875,47.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,500.0,8.17,0.0,0.0,1.0000000000000003e-05,56.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,502.5,12.38,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-02,put,535.0,55.65,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,300.0,199.01,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,310.0,193.37,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,315.0,167.67,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,320.0,159.47,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,325.0,154.53,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,330.0,128.69,0.0,0.0,1.0000000000000003e-05,8.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,335.0,148.05,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,340.0,118.26,0.0,0.0,1.0000000000000003e-05,11.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,345.0,144.3,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,350.0,133.58,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,355.0,128.2,0.0,0.0,1.0000000000000003e-05,20.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,360.0,123.4,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,365.0,132.42,0.0,0.0,1.0000000000000003e-05,20.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,370.0,124.95,0.0,0.0,1.0000000000000003e-05,7.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,375.0,111.1,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,380.0,104.94,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,385.0,101.49,0.0,0.0,1.0000000000000003e-05,25.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,390.0,96.41,0.0,0.0,1.0000000000000003e-05,17.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,395.0,86.4,0.0,0.0,1.0000000000000003e-05,52.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,400.0,94.78,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,405.0,80.67,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,410.0,75.25,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,415.0,73.0,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,420.0,69.58,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,425.0,71.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,427.5,62.38,0.0,0.0,1.0000000000000003e-05,241.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,430.0,65.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,432.5,57.47,0.0,0.0,1.0000000000000003e-05,238.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,435.0,55.26,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,440.0,50.46,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,445.0,45.89,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,447.5,41.54,0.0,0.0,1.0000000000000003e-05,60.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,450.0,45.18,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,452.5,42.81,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,455.0,41.27,0.0,0.0,1.0000000000000003e-05,96.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,460.0,35.66,0.0,0.0,1.0000000000000003e-05,92.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,462.5,33.11,0.0,0.0,1.0000000000000003e-05,91.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,465.0,30.96,0.0,0.0,1.0000000000000003e-05,26.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,467.5,22.83,0.0,0.0,1.0000000000000003e-05,12.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,470.0,28.57,0.0,0.0,1.0000000000000003e-05,18.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,472.5,20.68,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,475.0,23.6,0.0,0.0,1.0000000000000003e-05,9.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,477.5,19.7,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,480.0,19.95,0.0,0.0,1.0000000000000003e-05,563.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-09-04,call,482.5,17.34,0.0,0.0,1.0000000000000003e-05,35.0,0,True,496.3699951171875
