snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,555.0,0.03,0.0,0.03,0.33399103515625,41.0,492.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,560.0,0.02,0.01,0.02,0.3476627734374999,203.0,5455.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,565.0,0.03,0.0,0.21,0.5024463818359376,8.0,57.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,570.0,0.01,0.01,0.1,0.48438015625,64.0,620.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,575.0,0.01,0.0,0.02,0.429693203125,6.0,158.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,580.0,0.02,0.0,0.01,0.429693203125,31.0,744.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,590.0,0.06,0.0,1.57,0.8288591333007811,2.0,685.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,600.0,0.01,0.0,0.01,0.500005,138.0,299.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,610.0,0.01,0.0,0.03,0.5937540625000001,6.0,61.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,620.0,0.01,0.0,1.88,1.0751999365234377,1.0,105.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,630.0,0.04,0.0,2.13,1.1694377465820311,132.0,78.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,640.0,0.08,0.0,2.13,1.2368202221679687,86.0,36.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,650.0,0.01,0.0,0.1,0.867188828125,3.0,134.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,660.0,0.05,0.0,2.13,1.3662141064453124,34.0,18.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,670.0,0.04,0.0,2.13,1.4282255151367185,40.0,46.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,680.0,0.09,0.0,0.01,0.8281267187499999,3.0,5.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,270.0,0.02,0.0,0.01,1.75000125,2.0,15.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,280.0,0.01,0.0,0.01,1.65625171875,10.0,189.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,290.0,0.01,0.0,0.01,1.5625021874999998,51.0,484.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,300.0,0.01,0.0,0.01,1.46875265625,384.0,421.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,305.0,0.1,0.0,0.01,1.4375028125,4.0,274.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,310.0,0.01,0.0,0.01,1.375003125,30.0,495.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,315.0,0.01,0.0,0.01,1.3437532812499997,16.0,361.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,320.0,0.03,0.0,0.01,1.3125034374999998,78.0,169.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,325.0,0.03,0.0,0.01,1.25000375,8.0,190.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,330.0,0.05,0.0,0.01,1.21875390625,15.0,206.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,335.0,0.01,0.0,0.01,1.1875040625,12.0,74.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,340.0,0.01,0.0,0.01,1.125004375,11.0,309.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,345.0,0.01,0.0,0.01,1.09375453125,11.0,144.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,350.0,0.01,0.0,0.01,1.0625046875000002,12.0,300.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,355.0,0.01,0.0,0.01,1.0312548437500002,11.0,222.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,360.0,0.01,0.0,0.01,0.9687503125,11.0,114.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,365.0,0.01,0.0,0.01,0.937500625,11.0,242.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,370.0,0.01,0.0,0.01,0.9062509375,71.0,477.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,375.0,0.33,0.0,0.03,0.95312546875,18.0,99.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,380.0,0.05,0.0,0.05,0.95312546875,35.0,75.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,385.0,0.01,0.0,0.05,0.914063359375,51.0,89.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,390.0,0.05,0.0,0.01,0.7656273437500001,58.0,690.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,395.0,0.15,0.0,0.01,0.73437765625,1.0,812.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,400.0,0.01,0.0,0.14,0.8867198828124999,63.0,312.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,405.0,0.01,0.01,0.03,0.7421900781249999,35.0,371.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,410.0,0.01,0.01,0.04,0.7226590234375,129.0,1006.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,415.0,0.02,0.01,0.03,0.6718782812500002,24.0,385.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,420.0,0.02,0.0,0.27,0.7812521875,2.0,1091.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,425.0,0.16,0.0,0.34,0.7617211328125001,6.0,431.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,427.5,0.07,0.0,0.07,0.6132851171875001,,3.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,430.0,0.08,0.01,0.15,0.65039412109375,15.0,413.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,432.5,0.07,0.0,0.36,0.700198310546875,9.0,23.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,435.0,0.03,0.0,0.22,0.6347692773437501,29.0,766.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,437.5,0.07,0.0,0.22,0.614261669921875,12.0,10.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,440.0,0.1,0.0,0.22,0.5937540625000001,272.0,1037.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,442.5,0.12,0.01,0.22,0.57617611328125,4.0,67.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,445.0,0.02,0.01,0.14,0.52539537109375,12.0,1506.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,447.5,0.04,0.01,0.05,0.4804739453125,7.0,50.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,450.0,0.03,0.0,0.03,0.437505625,78.0,2679.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,452.5,0.1,0.02,0.21,0.5371140039062501,21.0,39.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,455.0,0.14,0.01,0.14,0.485356708984375,19.0,494.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,457.5,0.04,0.01,0.14,0.463872548828125,18.0,314.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,460.0,0.04,0.02,0.1,0.42188078125,55.0,2085.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,462.5,0.2,0.02,0.25,0.4614311669921875,16.0,181.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,465.0,0.06,0.04,0.07,0.3632876171875,199.0,1650.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,467.5,0.08,0.04,0.09,0.3554751953124999,270.0,1251.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,470.0,0.17,0.07,0.17,0.36914693359375,261.0,1446.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,472.5,0.08,0.08,0.31,0.3852600537109374,278.0,331.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,475.0,0.16,0.09,0.24,0.3452213916015625,117.0,1419.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,477.5,0.2,0.08,0.38,0.3518131225585937,70.0,236.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,480.0,0.25,0.22,0.28,0.3081123876953124,1266.0,1404.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,482.5,0.25,0.15,0.42,0.3090889404296875,91.0,1114.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,485.0,0.45,0.41,0.55,0.3022530712890625,461.0,1415.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,487.5,0.61,0.55,0.88,0.3122627368164062,193.0,270.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,490.0,0.78,0.73,1.0,0.2941965112304687,1016.0,1500.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,492.5,1.14,1.02,1.41,0.2963937548828125,674.0,531.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,495.0,1.59,1.37,1.79,0.2890696093749999,574.0,806.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,497.5,2.04,1.83,2.29,0.2834544311523437,364.0,491.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,500.0,2.72,2.4,2.75,0.2692944165039062,3131.0,2432.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,502.5,3.5,3.3,3.75,0.2767406311035155,755.0,1001.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,505.0,4.4,4.05,4.6,0.2683178637695312,1166.0,854.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,507.5,5.7,5.15,6.35,0.2946847875976562,699.0,411.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,510.0,6.85,6.85,7.55,0.2871165039062499,1215.0,534.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,512.5,8.15,7.85,9.4,0.303595831298828,269.0,168.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,515.0,9.9,9.45,11.4,0.3217841259765625,218.0,3868.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,517.5,11.9,11.35,13.45,0.3377751770019531,43.0,337.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,520.0,14.5,13.25,15.05,0.3223944714355468,59.0,212.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,522.5,12.56,15.3,17.05,0.3234930932617186,14.0,21.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,525.0,15.75,17.35,19.35,0.3402165588378906,632.0,637.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,527.5,17.12,19.4,21.6,0.3501041552734374,2.0,2.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,530.0,19.76,21.55,24.0,0.3693910717773437,2.0,49.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,535.0,27.0,26.55,29.25,0.4456842541503906,1.0,4.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,537.5,30.0,28.8,32.1,0.5029346582031251,1.0,23.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,540.0,29.18,31.25,34.2,0.4939015454101563,4.0,22.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,542.5,35.36,33.6,37.05,0.5520064331054688,10.0,2.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,545.0,30.69,36.3,39.35,0.5593305786132813,,5.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,550.0,36.69,41.1,44.35,0.6091347680664063,,10.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,put,570.0,54.06,60.95,64.55,0.8183611914062499,98.0,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,320.0,190.16,185.75,189.5,1.2968785156249998,1.0,2.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,405.0,100.19,100.9,104.6,0.7236355761718749,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,410.0,95.25,95.85,99.45,0.6635775830078127,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,420.0,97.49,85.95,89.45,0.6108437353515627,,2.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,425.0,92.55,81.1,84.45,0.594730615234375,,2.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,440.0,60.45,66.1,69.45,0.6816438085937502,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,450.0,64.77,56.35,59.5,0.6026651062011721,,5.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,452.5,59.0,53.8,56.8,0.5670209313964845,1.0,6.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,455.0,48.63,51.15,54.3,0.5465133239746094,,10.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,457.5,46.24,48.85,52.05,0.5437057348632813,,7.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,460.0,55.63,46.5,49.55,0.5227098510742187,,15.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,462.5,42.64,43.8,47.1,0.5048877636718749,,13.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,465.0,40.33,41.5,44.6,0.4837698107910156,,10.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,467.5,44.6,38.8,42.15,0.4655815161132813,,19.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,470.0,39.6,36.35,39.6,0.4410456286621094,13.0,20.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,472.5,42.89,33.9,37.3,0.4310359631347656,,17.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,475.0,36.0,31.3,34.9,0.4145566357421875,,4.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,477.5,38.09,29.1,32.5,0.397466962890625,,11.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,480.0,30.17,26.8,30.15,0.3822083264160155,2.0,3.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,485.0,15.91,22.25,25.15,0.3355779333496094,,5.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,487.5,20.4,20.05,23.15,0.333563793334961,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,490.0,18.93,18.1,21.15,0.3288641333007812,12.0,20.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,492.5,20.17,15.5,19.1,0.3198310205078124,11.0,7.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,495.0,18.0,14.0,16.4,0.2849192602539062,10.0,77.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,497.5,15.46,12.0,14.55,0.2796702893066405,8.0,10.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,500.0,14.73,10.05,12.8,0.274848560180664,10.0,65.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,502.5,9.83,9.25,11.05,0.2668530346679688,3.0,5.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,505.0,9.65,7.0,9.5,0.2619092364501953,32.0,26.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,507.5,6.65,6.6,8.0,0.2549512982177735,157.0,87.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,510.0,5.95,5.6,6.45,0.2425612854003906,279.0,393.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,512.5,3.65,4.25,6.4,0.2742382147216796,145.0,46.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,515.0,4.0,3.5,4.45,0.2404250762939452,102.0,63.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,517.5,4.25,2.7,4.55,0.2716747637939453,42.0,65.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,520.0,2.5,2.4,2.77,0.2320633435058593,275.0,435.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,522.5,2.02,1.69,2.39,0.2396316271972655,66.0,32.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,525.0,1.88,0.26,3.65,0.3136054968261719,72.0,125.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,527.5,1.53,0.32,3.2,0.3178779150390625,22.0,16.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,530.0,1.29,0.01,1.72,0.2700268310546875,69.0,104.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,532.5,0.96,0.27,1.17,0.256843369140625,221.0,12.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,535.0,0.7,0.15,0.78,0.2463454272460937,221.0,39.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,537.5,0.48,0.01,1.52,0.3136054968261719,130.0,2.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,540.0,0.4,0.22,0.68,0.2690502783203125,14.0,37.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,545.0,0.24,0.05,0.31,0.2553785400390626,67.0,50.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,547.5,0.16,0.0,0.77,0.3223944714355468,40.0,1.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,call,550.0,0.18,0.0,0.15,0.2500075,5.0,11.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,300.0,0.01,0.0,2.13,1.7299818188476563,15.0,2.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,440.0,0.45,,0.4,0.4790091162109374,,41.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,445.0,0.59,,0.96,0.5280808911132813,,1.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,450.0,0.2,,0.53,0.4362849340820312,,3.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,455.0,0.09,0.0,0.51,0.3999083447265625,17.0,3.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,460.0,0.09,,0.3,0.333014482421875,2.0,3.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,462.5,0.1,0.0,0.6,0.3618227880859375,91.0,10.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,465.0,0.11,0.0,0.18,0.2773509765624999,14.0,45.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,467.5,0.15,0.01,0.83,0.3520572607421874,23.0,8.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,470.0,0.19,0.01,1.04,0.3527896752929687,17.0,127.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,472.5,0.73,0.16,0.6,0.2934640966796874,6.0,29.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,475.0,0.28,0.23,0.98,0.3104317004394531,4.0,96.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,477.5,0.45,0.04,1.73,0.342657940673828,4.0,2.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,480.0,0.38,0.4,0.95,0.270515107421875,72.0,74.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,482.5,0.55,0.11,1.65,0.2961496166992187,26.0,4.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,485.0,0.78,0.01,1.2,0.2486647399902344,34.0,29.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,487.5,1.02,0.03,2.26,0.284064776611328,62.0,161.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,490.0,1.65,0.95,2.5,0.2717357983398437,74.0,51.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,492.5,1.58,0.82,2.5,0.2475661181640625,18.0,22.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,495.0,1.34,1.79,3.1,0.2466505999755859,48.0,39.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,497.5,2.75,2.49,3.95,0.2509840527343749,21.0,27.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,500.0,3.8,3.35,4.95,0.2560499200439453,280.0,117.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,502.5,3.75,3.7,6.45,0.2730175238037109,15.0,39.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,505.0,5.3,4.8,7.4,0.268012691040039,52.0,65.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,507.5,5.85,6.05,8.65,0.2688671746826171,95.0,60.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,510.0,6.85,7.35,8.9,0.23438265625,194.0,98.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,512.5,9.5,8.85,10.5,0.2383499017333984,32.0,25.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,515.0,11.05,10.7,12.9,0.2653271710205078,26.0,58.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,517.5,8.9,11.55,14.5,0.262702685546875,,7.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,520.0,14.3,13.75,16.35,0.2652051019287109,2.0,10.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,525.0,14.0,17.5,20.45,0.2766185620117187,,49.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,527.5,20.4,19.65,22.55,0.2804027038574218,2.0,10.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,530.0,17.7,21.95,24.85,0.2912668530273437,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,540.0,30.15,31.4,34.25,0.3324041369628906,1.0,2.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-09,put,542.5,26.3,33.8,36.65,0.3430241479492187,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,290.0,209.5,216.15,219.45,1.479006511230469,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,300.0,196.65,206.1,209.4,1.3779327978515623,,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,305.0,184.25,201.1,204.4,1.338870493164062,,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,310.0,193.45,195.9,199.5,1.2802770361328122,10.0,5.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,325.0,164.45,181.2,184.5,1.22266013671875,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,330.0,184.75,176.2,179.5,1.185550947265625,1.0,2.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,335.0,154.5,171.0,174.55,1.125004375,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,345.0,143.8,160.95,164.55,1.0459032080078128,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,350.0,139.0,156.4,159.55,1.074711657714844,,2.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,355.0,149.0,151.05,154.5,0.9848634326171876,2.0,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,360.0,129.75,146.2,149.55,0.97851583984375,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,370.0,145.59,136.0,139.6,0.8911143701171874,7.0,8.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,375.0,135.25,131.35,134.6,0.8991709301757811,1.0,11.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,380.0,99.01,126.0,129.55,0.8188494677734374,12.0,13.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,390.0,106.72,116.1,119.6,0.7719749365234375,6.0,35.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,395.0,91.52,111.5,114.65,0.7832052929687501,60.0,33.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,400.0,114.91,106.05,109.65,0.7075224560546876,2.0,25.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,405.0,103.87,101.5,104.65,0.71679970703125,1.0,27.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,410.0,76.4,96.5,99.5,0.6713900048828126,1.0,40.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,415.0,82.4,91.4,94.6,0.6391637646484375,1.0,36.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,420.0,89.91,86.6,89.7,0.6291540991210938,1.0,26.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-11,call,425.0,84.97,81.15,84.7,0.5637250659179689,1.0,47.0,True,507.2900085449219
